,function,data
702,sin,"[ 0.10464641  0.14268289  0.55650325  0.62564149  0.44953814  0.36034956
  0.41734738  0.91678522  0.90053068  0.56011837  0.90428874  0.80478778
  0.92204632  1.19214329  0.96583985  1.10857421  1.31552424  1.22229136
  1.30841175  1.37969672  1.25490543  1.29591611  1.34032145  1.14803514
  1.06827803  1.08132821  1.16299268  1.45789391  1.36011686  1.4304139
  1.06694924  0.96557964  1.19786633  1.2128466   0.83874323  1.15402651
  1.0929988   0.99110235  0.80163566  1.01298624  0.81053862  0.66632994
  0.82468428  0.6021807   0.52601744  0.50828683  0.57131993  0.33974742
  0.10576458  0.46223134  0.2268518   0.09579495  0.06518594  0.16509804
 -0.01330874 -0.26133212  0.00629172 -0.29283526 -0.49297559 -0.15266243
 -0.34448255 -0.4454513  -0.68868107 -0.50596756 -0.33868785 -0.69351974
 -0.62392798 -0.41908302 -0.6165518  -0.75617354 -0.87944905 -0.65963556
 -0.86326944 -0.61110274 -0.70024591 -0.9106343  -0.54133899 -0.77371026
 -0.52416093 -0.69238819 -0.84755215 -0.71415729 -0.77377853 -0.84689819
 -0.41008045 -0.50442443 -0.56623185 -0.40758665 -0.57351117 -0.55798055
 -0.14694665 -0.11491724 -0.07456729 -0.05036567 -0.10760899 -0.23442074
  0.05695705  0.1177722   0.35523822  0.24352086]"
703,cos,"[ 1.20988746  1.18866161  1.01355344  1.27947506  1.41888546  1.04930287
  0.94986364  0.95231116  1.0808847   0.92142629  1.08966257  1.00114027
  1.02505182  0.8290344   0.98494666  1.02723827  0.7525354   0.50064356
  0.42199486  0.72837698  0.48449872  0.73441952  0.50284943  0.29913035
  0.17643978 -0.01053236  0.28669233  0.08091435  0.09122534 -0.07936508
  0.08601338 -0.12811264 -0.09517321 -0.02124884 -0.31416306 -0.32704258
 -0.46569655 -0.52853792 -0.41980651 -0.58240467 -0.76506773 -0.4948802
 -0.44531996 -0.8425474  -0.72455001 -0.56684963 -0.76083058 -0.91202283
 -0.85983118 -0.8402714  -0.65623835 -0.51405079 -0.69328729 -0.6784649
 -0.64270124 -0.7135338  -0.8194637  -0.738154   -0.64018095 -0.7657207
 -0.63979335 -0.68432607 -0.59883948 -0.18604748 -0.213175   -0.16416793
 -0.46151215 -0.09159936  0.08176112  0.05827072  0.21930653 -0.20384988
  0.21013482  0.32704681  0.28813707  0.46962286  0.51302806  0.61471857
  0.49566586  0.36454642  0.84521472  0.69810392  0.5584614   0.86258367
  0.93183799  1.06577919  1.12126289  1.11569383  0.86113749  0.87074221
  0.87466332  1.35286799  1.0927813   1.04337789  0.99222039  1.41730732
  1.3547669   1.20079026  1.4283412   1.23032052]"
704,cos,"[ 1.04978643  1.28871216  1.41507003  1.42403279  1.34472757  1.08103721
  1.26899725  1.31210626  0.88937845  1.20355997  1.23690489  1.06726107
  0.73094901  0.82358585  0.74480311  1.04043891  0.7182164   0.70348908
  0.86659438  0.786769    0.70564455  0.46875583  0.60499917  0.34892442
  0.39024942  0.21352817  0.3002172   0.27388959 -0.09925242 -0.08461281
  0.00777981 -0.2074687  -0.40022476 -0.17395448 -0.17532008 -0.45605982
 -0.57970784 -0.36692301 -0.46728971 -0.73850408 -0.42560541 -0.77633729
 -0.49508372 -0.90052188 -0.48092272 -0.50814267 -0.48861258 -0.89820148
 -0.72967455 -0.57573937 -0.50330365 -0.80742606 -0.59960257 -0.85497091
 -0.86748568 -0.87532739 -0.71772771 -0.49362202 -0.50014086 -0.62887667
 -0.41950019 -0.64824686 -0.20277487 -0.34692633 -0.52542793 -0.52201977
 -0.09240179 -0.06520231 -0.31056086 -0.04604759 -0.08841113  0.01811086
 -0.05209248  0.09456501  0.28109492  0.48537876  0.53014177  0.37562532
  0.52152258  0.45438496  0.68405677  0.59888626  0.61704019  0.85919851
  1.04524161  0.93595101  1.08075222  1.18512235  0.94768647  1.155645
  1.16469021  1.06657664  1.26162623  1.38896525  1.23652995  1.22184597
  1.35932297  1.15155609  1.25618147  1.01227135]"
705,cos,"[ 1.47008982  1.44350633  1.07957237  1.25231605  1.00508096  0.99478986
  1.21400328  1.00485903  0.97490051  1.32923769  1.0122511   1.01908244
  0.90482628  1.03723111  0.78090565  1.05403803  0.87672305  0.64154511
  0.55550144  0.76943295  0.73641906  0.52025778  0.2201194   0.30433231
  0.42654147  0.43175567  0.18906579  0.30273165 -0.09586569  0.22448199
  0.07846486 -0.13712133 -0.12167859 -0.00874162 -0.14308907 -0.34612973
 -0.46725295 -0.51941818 -0.68661025 -0.40471012 -0.53965179 -0.72909934
 -0.86612844 -0.88904902 -0.6716634  -0.65240644 -0.62819888 -0.60882466
 -0.96611215 -0.87961752 -0.65998768 -0.76832507 -0.8512662  -0.95634449
 -0.56025124 -0.48670041 -0.70332265 -0.799988   -0.61975465 -0.40795567
 -0.32620307 -0.65513677 -0.5012456  -0.42042323 -0.24987499 -0.30900695
 -0.38036951 -0.35718086 -0.10979855 -0.28879605  0.04117272  0.0999257
  0.20971594  0.15535829  0.1797936   0.08009415  0.38132892  0.29037449
  0.42290141  0.78885076  0.56755462  0.510946    0.50518128  0.96669441
  0.87167963  0.95233628  0.93963322  0.85133005  0.78870686  1.03789987
  1.04426133  1.26868078  1.15898234  1.03145359  1.11407687  1.45984948
  1.38440185  1.31404326  1.11501609  1.28881805]"
706,sin,"[ 0.39188614  0.38438208  0.33224555  0.40216704  0.51180567  0.31540966
  0.78275844  0.45793091  0.96496756  0.56803093  1.09110715  1.00423871
  1.1723074   1.19743522  1.19943441  1.15435793  1.20199206  1.24507409
  1.22562027  1.05666635  1.25923486  1.14534411  1.13703564  1.0764104
  1.375223    1.11998955  1.09154619  1.04038762  1.3436824   1.07869878
  1.27362323  0.96147041  1.35135922  1.0794638   1.29984828  0.91703686
  1.19535897  1.01000147  0.735387    1.04849624  0.65433908  0.59329817
  0.73140386  0.45189751  0.66886402  0.32061779  0.70812503  0.64716282
  0.59159908  0.34686191  0.00262689  0.08370479  0.18882698  0.25846183
  0.07654129  0.09274063 -0.24164328 -0.16422027 -0.16530382 -0.35908543
 -0.16615857 -0.35960844 -0.3274579  -0.62742307 -0.49271277 -0.4954814
 -0.65029745 -0.79898001 -0.66098321 -0.45702503 -0.88927377 -0.84267891
 -0.75201799 -0.99025215 -0.50906819 -0.79866942 -0.91613085 -0.92868626
 -0.78533762 -0.55545628 -0.44304345 -0.55375251 -0.68684921 -0.79691754
 -0.662824   -0.52365454 -0.25792097 -0.52716318 -0.31801956 -0.15663843
 -0.30577803 -0.16819409 -0.39058607 -0.16344716  0.18468983  0.13632502
  0.1208598   0.30588809  0.36987655  0.16029336]"
707,sin,"[ 0.4328924   0.07943708  0.40157063  0.57651024  0.36535012  0.35186367
  0.40181773  0.64278409  0.92569535  0.90224403  0.92112682  1.0567149
  0.98312676  1.06239094  1.18049014  1.10738214  1.01657892  1.10061831
  1.06780605  1.34789147  0.98008791  1.33162834  1.04976475  1.01183532
  1.27462623  1.14372017  1.49040004  1.32530566  1.42982476  1.13913675
  1.32268583  0.96006745  1.22407641  1.31339613  1.03416566  0.80772972
  0.94201473  1.0253152   0.89997548  0.98904976  0.86405133  0.70643118
  0.94817081  0.87024691  0.53261286  0.45289028  0.51850996  0.21833416
  0.51045213  0.19945665  0.29298185  0.03559308 -0.1081605  -0.12560574
 -0.15129067 -0.19123472 -0.05961979 -0.35790797 -0.44303098 -0.40978586
 -0.51853996 -0.35319895 -0.34849123 -0.67421078 -0.3544692  -0.46381537
 -0.60746749 -0.63111147 -0.69756471 -0.6240596  -0.91020284 -0.57507403
 -0.59012919 -0.76818831 -0.59271314 -0.71553269 -0.55092583 -0.80577223
 -0.88766806 -0.55053742 -0.57475257 -0.65025108 -0.66835239 -0.79317743
 -0.51864837 -0.29857021 -0.27433179 -0.23571588 -0.50888091 -0.50959355
 -0.34856842 -0.17113737 -0.31529987 -0.11502547 -0.05475416 -0.18496571
  0.06015607  0.35899002  0.2701999   0.45901986]"
708,cos,"[ 1.07879868  1.47738777  1.02975049  1.06708947  1.24137632  1.30624056
  1.31268807  1.06086093  1.29208513  1.23188436  1.27603062  1.15567148
  1.01967905  1.10551295  1.11948089  0.72249342  0.76892384  0.75033134
  0.59586893  0.83005915  0.76454508  0.56391435  0.24568434  0.33891865
  0.09599174  0.07550525  0.42051991  0.31509103 -0.00974878  0.03723714
 -0.30966907 -0.21921246 -0.37957271 -0.14075122 -0.26545496 -0.24846596
 -0.41606554 -0.348464   -0.56881836 -0.72540614 -0.74218232 -0.52862072
 -0.66704293 -0.4844487  -0.70062365 -0.48513155 -0.69666763 -0.88077912
 -0.89872168 -0.78790659 -0.67639038 -0.76911394 -0.65458151 -0.81258665
 -0.91616627 -0.79795654 -0.63954079 -0.73337027 -0.75007698 -0.49664563
 -0.47234678 -0.57527131 -0.49548454 -0.63479314 -0.50466692 -0.43595832
 -0.26100247 -0.33550617  0.01252566  0.07597975 -0.10904669 -0.11909943
  0.33697664  0.13182675  0.02060216  0.48385947  0.30051577  0.50227449
  0.59693184  0.44066316  0.68856006  0.90422529  0.76801476  0.67454224
  0.9825246   0.79275632  0.86337724  1.17355418  1.16258525  1.25672079
  1.33430169  1.25849789  1.16816707  1.25785409  1.2380411   1.2750815
  1.28643278  1.2220444   1.07134201  1.40625823]"
709,cos,"[ 1.27695977  1.20006445  1.30009925  1.00294137  1.24867345  1.31353905
  1.25666151  1.2893179   1.10515783  1.31923327  1.19971436  0.78533741
  1.16286497  0.97061191  0.84950809  0.8224957   0.89159319  0.62911092
  0.70356392  0.72896016  0.55385744  0.60181755  0.49707795  0.33058495
  0.17064041  0.22485821  0.19493209  0.10450256  0.12194209 -0.09433216
 -0.13317773 -0.36655675  0.05519853 -0.32613355 -0.42267827 -0.5943078
 -0.42631256 -0.22730258 -0.38519291 -0.33479853 -0.77173366 -0.82359962
 -0.510294   -0.7585233  -0.72458706 -0.81125557 -0.57510057 -0.57685204
 -0.55542858 -0.92892042 -0.88824727 -0.81817509 -0.83326563 -0.78519827
 -0.56050297 -0.87169806 -0.69863393 -0.68452841 -0.53203177 -0.79847064
 -0.5389035  -0.61714151 -0.6858394  -0.47050888 -0.40092933 -0.41998809
 -0.32527704 -0.12468219 -0.14399788  0.15026907  0.00837957 -0.0914107
 -0.04902909  0.37762067  0.38902211  0.19442561  0.42045258  0.55190052
  0.28530509  0.42155341  0.48736165  0.60855472  0.5940001   0.85993222
  0.71443753  0.91842221  0.73655298  0.96088081  0.99204241  0.96697468
  1.16042059  1.10794448  1.19116072  0.99716058  0.95536469  1.40285752
  1.27301122  1.3121586   1.37162374  1.40303263]"
710,cos,"[ 1.25849194  1.23154242  1.05775408  1.17000586  1.22510102  1.11104331
  1.19471176  1.2121677   1.37278919  1.27918009  1.11268631  0.88170296
  1.19215526  1.10745855  1.01224769  0.96708662  1.01415049  0.89101042
  0.48464729  0.85249221  0.67883417  0.52667177  0.40210544  0.25438693
  0.4764053   0.1229544  -0.0422441   0.10682819  0.28643488  0.18408822
 -0.19863998 -0.2770619  -0.10185056 -0.43812495 -0.21470813 -0.22903412
 -0.58361328 -0.37404439 -0.59649075 -0.655023   -0.53798578 -0.60878731
 -0.51064406 -0.57302077 -0.86438358 -0.62056494 -0.84483919 -0.77688525
 -0.69754908 -0.82925361 -0.70029224 -0.9429776  -0.84456134 -0.86531884
 -0.69088699 -0.92200299 -0.59523797 -0.43976466 -0.54753362 -0.75872342
 -0.53420086 -0.49732774 -0.47495137 -0.43941023 -0.1114261  -0.39120924
 -0.09879706 -0.2002811  -0.12192138 -0.10686405 -0.15155388 -0.09971929
  0.29512137  0.15628382  0.17669498  0.21061319  0.32669917  0.4237575
  0.73377771  0.62028566  0.61291273  0.69090681  0.68549614  0.69931839
  0.75995148  0.85482033  1.15984532  1.1417282   0.76893501  0.85210304
  1.07301062  1.00871393  1.2172915   1.00967237  1.35058467  1.43904431
  1.0829339   1.22463328  1.04322074  1.26540254]"
711,sin,"[ 0.45377743  0.20923187  0.46721779  0.56087818  0.5703892   0.37569479
  0.59131093  0.91593296  0.86316421  0.74055313  1.09215216  0.96442687
  1.12422122  1.14456945  0.81151639  0.98206752  1.34762524  1.15743797
  1.03458349  1.2965516   0.97357047  1.19856826  1.10764367  1.48765897
  1.02862786  1.48843409  1.46195252  1.13752645  1.07006005  1.39321541
  0.97697995  1.40073815  0.9151944   1.07936985  1.20576088  1.00616758
  0.88162108  1.05781135  0.73142167  0.98456563  0.8598047   0.59257107
  0.92339557  0.76162959  0.47786781  0.41582241  0.2597382   0.43826786
  0.2719579   0.11822643  0.2020876  -0.04803871  0.29230544 -0.16610688
 -0.23315143  0.05599311 -0.0496508  -0.18668737 -0.32070787 -0.15155995
 -0.34471863 -0.58676525 -0.65567888 -0.59184584 -0.61489624 -0.4197086
 -0.82039377 -0.45893793 -0.77259816 -0.85801451 -0.76730846 -0.84884916
 -0.90515745 -0.87620965 -0.77451384 -0.79466334 -0.85419434 -0.94769109
 -0.92227512 -0.84863001 -0.66127498 -0.77792611 -0.83031125 -0.70918111
 -0.38089369 -0.56745681 -0.72714632 -0.65967704 -0.18811041 -0.35218257
 -0.46080192 -0.1118246  -0.13835777  0.12232849 -0.07795673  0.13633637
 -0.17578145 -0.12631284 -0.03385833  0.39934911]"
712,sin,"[ 0.31181559  0.29140121  0.38400959  0.5765467   0.46428755  0.64501061
  0.65390943  0.60251813  0.76572361  0.81955452  1.04576532  1.10343631
  0.75867625  1.1429281   0.85293819  0.91680582  1.1967101   1.19960256
  1.27429294  0.99253332  1.10491885  1.16998817  1.24883218  1.3647402
  1.17556965  1.07359871  1.34610069  1.24952862  1.22220839  1.45746812
  1.11341197  0.93329023  1.27776748  1.15748303  1.24551286  0.867575
  1.05594874  0.81571049  1.08324394  0.77108023  0.64734515  0.74468198
  0.75041197  0.75759047  0.62163909  0.38527353  0.51368307  0.56781964
  0.21750349  0.28185768  0.16999781 -0.03742601  0.30732282  0.23489919
 -0.22810239 -0.13168535 -0.29628145 -0.28208589 -0.26705728 -0.40499239
 -0.24375392 -0.64589946 -0.58838709 -0.28040489 -0.67023702 -0.51617396
 -0.41927503 -0.46873948 -0.57445642 -0.79682459 -0.7999523  -0.62734221
 -0.7571322  -0.92276701 -0.50873201 -0.64240471 -0.89297636 -0.64247246
 -0.93419379 -0.61111422 -0.62176915 -0.57315111 -0.8447127  -0.56722954
 -0.79776466 -0.6504696  -0.71165349 -0.53367354 -0.59413362 -0.46668572
 -0.47218825 -0.01300775 -0.35078209 -0.21051676 -0.160355    0.12876705
  0.13487533  0.14967802  0.30345925  0.27141768]"
713,sin,"[ 0.09069374  0.34903329  0.49304244  0.56242628  0.45205801  0.4958771
  0.67155242  0.56792219  0.79437966  0.90884955  0.93038989  0.81038934
  0.8968727   0.87312858  1.26305262  1.05137223  1.06232434  1.17392704
  1.01533423  1.02386857  1.22641165  1.32876059  1.12424167  1.23849449
  1.49713201  1.46150708  1.37317977  1.35283061  0.99078208  1.37205253
  1.42774736  1.33832608  1.02928919  1.23708325  1.18684411  1.01766313
  1.01505037  0.94290243  0.99936848  1.08344209  0.97448586  0.6231582
  0.87454154  0.70913828  0.35061771  0.70929843  0.61522468  0.35660451
  0.21877663  0.50789832  0.15629596  0.23700802  0.14349558  0.19935114
 -0.05498695  0.04625216  0.03850908 -0.3200601  -0.43807563 -0.38784353
 -0.2328964  -0.47970062 -0.59509785 -0.49475187 -0.77528908 -0.6618019
 -0.65926703 -0.50838423 -0.59103253 -0.92007929 -0.95094604 -0.75291158
 -0.49994727 -0.98443455 -0.59391944 -0.5422708  -0.66737614 -0.79391363
 -0.95123067 -0.56650761 -0.81080947 -0.6689736  -0.63765453 -0.36719921
 -0.76468986 -0.66489386 -0.36631184 -0.61209912 -0.43134894 -0.14453177
 -0.48844762 -0.08727436 -0.41940319  0.03328829  0.03083065  0.05046711
  0.14817901  0.04194501  0.34441542  0.43535351]"
714,cos,"[ 1.19042562  1.22499527  1.41314217  0.98585449  1.22417015  1.39446896
  1.27825292  1.14937103  1.11854931  1.02019736  1.14167952  1.04571274
  1.15166672  1.11249154  0.73679029  0.88350633  1.02564936  0.60149198
  0.80769791  0.68566186  0.68185101  0.26722597  0.54606877  0.2789602
  0.04962122  0.15313274  0.20062671 -0.0119566   0.13898171 -0.19072829
  0.15713264 -0.36439442 -0.3509136  -0.05835831 -0.39803884 -0.5402587
 -0.55910862 -0.2415441  -0.62265059 -0.63030933 -0.65339795 -0.59257098
 -0.51577081 -0.5419873  -0.44050698 -0.77718683 -0.90329707 -0.75988524
 -0.96704147 -0.79646921 -0.67095843 -0.78768397 -0.62379109 -0.97345849
 -0.71835989 -0.78176512 -0.42203438 -0.81238862 -0.56405464 -0.66531446
 -0.40580238 -0.25712012 -0.46652282 -0.5291344  -0.11366876 -0.39875295
 -0.04329754 -0.36495021  0.10706194  0.07051579  0.09306493 -0.20368087
  0.12215547  0.20135532  0.05568909  0.44876588  0.19452561  0.2931336
  0.60836336  0.41070631  0.57924798  0.56773277  0.66324173  1.0063722
  1.04774789  0.97530324  1.03414965  0.94358173  1.0112748   1.06922356
  1.15452532  1.02269239  1.21839262  1.05532249  1.15881995  0.99669381
  1.02885745  1.03232446  1.07669905  1.10919882]"
715,sin,"[ 0.07018437  0.41110655  0.28354105  0.27961132  0.65043075  0.75348637
  0.64737633  0.65366098  0.92899948  0.85189601  0.85671648  0.8140555
  0.98510052  0.88132903  1.02436796  1.01612535  1.31282373  0.95631624
  1.38947569  1.27570314  1.39127498  1.36759992  1.12630732  1.03881338
  1.33041234  1.01930886  1.21258701  1.1041961   1.0698911   1.03291569
  1.20073924  1.31189667  0.97029259  1.30516733  1.21736104  0.97079605
  0.80916321  0.85695778  0.68085535  0.99966634  0.78391164  0.95286148
  0.87681522  0.83159183  0.69019589  0.52307778  0.62226495  0.50726143
  0.40197268  0.12811324  0.40271946  0.12320523  0.02082959 -0.06504523
  0.02971921 -0.11412786 -0.01474699 -0.3243953  -0.02670917 -0.25496091
 -0.38365549 -0.40780421 -0.46304006 -0.55538031 -0.66780321 -0.65563958
 -0.61321304 -0.45218703 -0.60874247 -0.48099747 -0.66006333 -0.89740337
 -0.88232559 -0.85847431 -0.69324537 -0.80066358 -0.56898851 -0.97692975
 -0.56123295 -0.57464089 -0.92721283 -0.58013599 -0.70726467 -0.525354
 -0.43754614 -0.32170945 -0.67028666 -0.24864208 -0.20312201 -0.15779542
 -0.3234352  -0.48476659  0.06561799 -0.0165871  -0.05815323 -0.05202233
  0.04024066 -0.12403562  0.42924506  0.28371021]"
716,cos,"[ 1.2492372   1.4525211   1.36454971  1.24534119  1.11870572  1.06762321
  1.01189402  0.9720363   1.09559374  0.97884064  1.21284043  1.26154509
  0.99752808  0.75023267  0.96029051  0.68036804  0.91608398  0.78600724
  0.81838786  0.72253201  0.77020753  0.23638678  0.40339007  0.27850741
  0.43560516  0.0601731   0.07868797  0.26856717 -0.07257838  0.15917082
 -0.00328197 -0.36923392 -0.05745756 -0.05446764 -0.4308148  -0.49488262
 -0.15725942 -0.33535204 -0.60431706 -0.41788546 -0.79881986 -0.58580398
 -0.48273633 -0.59570933 -0.62227581 -0.75656859 -0.85280923 -0.72759341
 -0.9775044  -0.78104123 -0.53475602 -0.62868529 -0.49045784 -0.82449512
 -0.58927419 -0.47322378 -0.62370601 -0.70346982 -0.43597186 -0.4973635
 -0.67319015 -0.56437438 -0.5124632  -0.47801176 -0.19905302 -0.13504238
 -0.34727362 -0.06549133 -0.16542545 -0.12589703 -0.15034559  0.14831762
  0.30499252  0.06218152  0.04059215  0.50856677  0.14164767  0.48417889
  0.48515227  0.45074316  0.48688285  0.57782927  0.47829845  0.60885187
  0.87738714  0.74460004  0.75140121  0.86530805  0.77966106  0.90716083
  1.26322394  0.88378926  1.11990048  0.96256102  1.10349627  1.0092914
  1.39108105  1.25187255  1.21600704  1.03718059]"
717,cos,"[ 1.03689574  1.08107521  1.35864411  1.30381933  1.22794753  1.43306881
  0.94617696  1.10620823  1.24634352  1.21695834  0.84667211  1.13464265
  0.88218216  0.87114283  1.00229238  0.8416417   0.88801039  0.84056791
  0.64208217  0.63790407  0.30276035  0.40594276  0.37083788  0.53422773
  0.52773882  0.02910144 -0.01049319  0.27387927 -0.01966452 -0.09503867
 -0.07329586 -0.04738869 -0.16142897 -0.09180433 -0.271241   -0.3418705
 -0.39254858 -0.68061559 -0.39106493 -0.59362955 -0.56234776 -0.70990078
 -0.7253356  -0.4811222  -0.58313861 -0.75350659 -0.69195428 -0.96438626
 -0.62064716 -0.87482819 -0.84161739 -0.72026173 -0.60728769 -0.81573226
 -0.84215253 -0.45814258 -0.57024721 -0.85764094 -0.62130718 -0.42291952
 -0.50448296 -0.2924253  -0.58196813 -0.28321084 -0.55908379 -0.43691719
 -0.37694324 -0.02889977  0.11219353  0.03582455 -0.02642926  0.07274725
 -0.06302893 -0.07371715  0.06792381  0.35865179  0.57559891  0.49161127
  0.2693208   0.48493684  0.62806578  0.71939235  0.76682955  0.87860667
  0.96417543  0.96851082  1.09798614  1.0650915   0.83622725  0.96748126
  0.99735491  1.05035595  1.17186089  0.95342164  1.24790508  1.04788098
  1.15035994  1.33737098  1.31939722  1.42641248]"
718,cos,"[ 1.17384258e+00  1.45257658e+00  1.38335876e+00  1.23028182e+00
  1.46636324e+00  1.10412913e+00  1.02493543e+00  1.34198300e+00
  1.11956145e+00  1.02709595e+00  1.01909025e+00  1.10956530e+00
  7.51203094e-01  6.96232842e-01  9.48969338e-01  7.46725407e-01
  5.92307058e-01  8.67046642e-01  8.88697641e-01  6.85978944e-01
  5.52521497e-01  6.74058704e-01  3.81518979e-01  2.62772696e-01
  4.17625337e-01  1.58972400e-02 -4.15386544e-02 -3.02578570e-02
 -1.78330944e-01  1.86368355e-01 -2.34266274e-01 -2.88601104e-01
 -1.41410948e-03 -3.28498015e-01 -5.48385587e-01 -4.89718964e-01
 -3.50638855e-01 -3.18926812e-01 -2.53656071e-01 -3.32405661e-01
 -7.14132398e-01 -3.60204682e-01 -6.25973127e-01 -4.83615854e-01
 -8.33896754e-01 -5.69664044e-01 -7.61087422e-01 -8.05536541e-01
 -5.63770470e-01 -6.58449406e-01 -6.03326507e-01 -6.42168727e-01
 -8.41123486e-01 -7.31272182e-01 -4.81732115e-01 -5.36708675e-01
 -4.95860796e-01 -4.71813994e-01 -5.37685307e-01 -4.17898329e-01
 -7.30253970e-01 -5.11700990e-01 -5.48082849e-01 -5.81959378e-01
 -4.79636688e-01 -2.04465776e-01 -3.53821582e-01 -3.52120762e-01
 -2.74402515e-01  1.12927501e-01  2.79262482e-02  1.01715499e-01
  1.44173643e-01  1.10844486e-01  2.56495073e-01  2.12861329e-01
  4.66498193e-01  5.94761241e-01  4.81662575e-01  3.70849118e-01
  4.02395545e-01  8.29267765e-01  9.40267998e-01  8.60847821e-01
  9.87318293e-01  7.10043389e-01  1.14204675e+00  8.27749483e-01
  1.02815904e+00  1.11889714e+00  8.50344315e-01  1.07604138e+00
  1.01754215e+00  1.06484286e+00  1.04234316e+00  1.11583261e+00
  1.05702467e+00  1.24307899e+00  1.05062736e+00  1.26921041e+00]"
719,cos,"[ 1.48780728  1.25649062  1.32074196  1.20992839  1.0321829   1.11717944
  1.15935013  1.35696711  0.97525096  0.95142326  0.83593328  0.78356532
  0.76894733  0.81535376  0.95477069  1.02371444  0.70573821  0.51633055
  0.47202116  0.7616839   0.57120552  0.43634112  0.44305669  0.43185699
  0.30824825  0.29148883  0.33827863  0.04350215  0.10181093  0.15194112
 -0.20073169  0.02432104  0.01863985 -0.38991328 -0.07844502 -0.51190268
 -0.18219406 -0.45049116 -0.70697121 -0.32212993 -0.66171392 -0.6989156
 -0.85553996 -0.89672996 -0.92687094 -0.60979701 -0.68400046 -0.9808748
 -0.99308697 -0.73059935 -0.98727888 -0.75778045 -0.60498164 -0.84723491
 -0.47010684 -0.88613156 -0.41668476 -0.45969711 -0.58363304 -0.77223289
 -0.43337817 -0.36279542 -0.56642597 -0.2314661  -0.12020419 -0.45618011
 -0.37124195  0.04527026  0.0937092  -0.09881118  0.05958814  0.2242316
  0.05261407 -0.02276464  0.30258065  0.12165911  0.5498195   0.48785692
  0.29663782  0.32077239  0.7855277   0.69313805  0.53298757  0.92633872
  0.77119727  0.81480883  1.0913389   0.75377168  1.26282881  1.23820302
  1.28427534  0.91032475  0.95565819  1.38543614  1.18839848  1.31352474
  1.18768661  1.46720663  1.45040516  1.41771796]"
720,sin,"[ 0.4403413   0.45748088  0.41285324  0.22641496  0.46692066  0.43903035
  0.44823147  0.72513245  0.90473393  0.93466181  0.84193182  0.86929789
  0.892152    0.76730961  1.1664537   1.21565524  1.1384157   1.20161642
  1.16440661  1.32265778  1.32647226  1.19364874  1.07905309  1.43373372
  1.46553813  1.07182587  1.29558794  1.06929128  1.4762779   1.2417083
  1.36099575  1.15198601  1.19636935  0.92801438  0.88549891  1.2422262
  0.82946162  0.98476543  0.90862811  0.90858087  0.95648277  0.78745603
  0.69550805  0.64097532  0.68961599  0.46401267  0.51712715  0.48305016
  0.46050928  0.34766993  0.39751031  0.2548024   0.27270397  0.09719476
  0.00509792 -0.33409321 -0.28622696  0.01312639 -0.40486753 -0.48218515
 -0.19951167 -0.20057143 -0.23826094 -0.4559534  -0.40567193 -0.35213387
 -0.52736448 -0.71483877 -0.76971023 -0.5384042  -0.57625157 -0.49857471
 -0.67204201 -0.87204165 -0.66931506 -0.68737576 -0.58295319 -0.9792208
 -0.65719043 -0.73254524 -0.59446381 -0.42991163 -0.5685451  -0.80445289
 -0.76292622 -0.44311256 -0.52484368 -0.51684171 -0.52909935 -0.47293165
 -0.45893932 -0.11935936 -0.17607957  0.0894675  -0.26986249 -0.24768206
  0.22213779 -0.00320206  0.17831901  0.34581292]"
721,sin,"[ 0.10431069  0.24898363  0.43314174  0.44431547  0.34999561  0.51514606
  0.51363347  0.64532094  0.66566316  0.77036802  0.83721788  0.692643
  1.15233296  1.0631798   0.95054344  1.05621811  0.94462595  0.9089943
  0.92385769  1.09796472  1.25541485  1.02245006  1.01450546  1.12215717
  1.07413011  1.46188444  1.01641545  1.374176    1.47124067  1.26615623
  1.41227301  1.29269308  0.95853091  1.00299897  1.12085337  1.02605073
  1.16263221  1.16530505  1.03767786  1.07851541  0.58470862  0.79919707
  0.89161822  0.82545427  0.80258283  0.46340643  0.35467519  0.52735992
  0.24850084  0.24211515  0.21266555  0.12295341  0.24347116 -0.15808229
 -0.03963979 -0.1322016  -0.02368279 -0.01824741 -0.10549094 -0.10490263
 -0.46436924 -0.6331774  -0.55121045 -0.52981847 -0.46329353 -0.53035054
 -0.60103868 -0.54408686 -0.69188173 -0.73628174 -0.54274447 -0.55219553
 -0.83425316 -0.82098628 -0.79352597 -0.70684522 -0.81081452 -0.50473983
 -0.77982611 -0.59719666 -0.65508563 -0.41442576 -0.85818955 -0.82674538
 -0.4782226  -0.37967339 -0.60944053 -0.65937655 -0.53023261 -0.48015173
 -0.07788032 -0.13372958 -0.30663226 -0.16858058  0.12292326 -0.2307244
  0.1915923   0.3196795  -0.05939592  0.25262638]"
